permissive_train,permissive_test,strict_train,strict_test
0,1.0,0.0,1.0
2,7.0,3.0,2.0
3,13.0,4.0,7.0
4,14.0,5.0,9.0
5,22.0,6.0,22.0
6,23.0,8.0,23.0
8,29.0,10.0,24.0
9,31.0,11.0,25.0
10,32.0,12.0,29.0
11,41.0,13.0,33.0
12,43.0,14.0,35.0
15,46.0,15.0,38.0
16,57.0,16.0,47.0
17,65.0,17.0,53.0
18,74.0,18.0,56.0
19,80.0,19.0,57.0
20,85.0,20.0,58.0
21,95.0,21.0,63.0
24,102.0,26.0,72.0
25,105.0,27.0,74.0
26,127.0,28.0,79.0
27,130.0,30.0,88.0
28,132.0,31.0,93.0
30,134.0,32.0,96.0
33,140.0,34.0,108.0
34,144.0,36.0,114.0
35,162.0,37.0,121.0
36,164.0,39.0,123.0
37,165.0,40.0,130.0
38,167.0,41.0,134.0
39,170.0,42.0,137.0
40,179.0,43.0,140.0
42,180.0,44.0,145.0
44,184.0,45.0,150.0
45,185.0,46.0,154.0
47,193.0,48.0,155.0
48,194.0,49.0,159.0
49,202.0,50.0,163.0
50,213.0,51.0,165.0
51,217.0,52.0,184.0
52,219.0,54.0,193.0
53,223.0,55.0,202.0
54,225.0,59.0,211.0
55,228.0,60.0,214.0
56,237.0,61.0,220.0
58,245.0,62.0,224.0
59,247.0,64.0,244.0
60,248.0,65.0,245.0
61,249.0,66.0,246.0
62,258.0,67.0,252.0
63,266.0,68.0,254.0
64,268.0,69.0,255.0
66,290.0,70.0,257.0
67,293.0,71.0,261.0
68,295.0,73.0,264.0
69,296.0,75.0,269.0
70,298.0,76.0,290.0
71,307.0,77.0,292.0
72,311.0,78.0,294.0
73,312.0,80.0,296.0
75,313.0,81.0,298.0
76,317.0,82.0,311.0
77,318.0,83.0,316.0
78,319.0,84.0,318.0
79,320.0,85.0,319.0
81,324.0,86.0,324.0
82,332.0,87.0,325.0
83,333.0,89.0,339.0
84,337.0,90.0,342.0
86,340.0,91.0,343.0
87,346.0,92.0,350.0
88,356.0,94.0,359.0
89,360.0,95.0,363.0
